File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-HCN1_S61_L001_R1_trimmed_bismark_bt2_pe.bam,9675,9239,436,0,0,,,258578,1259,35682,746,82319,1125,137447
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-HOXB9_S253_L001_R1_trimmed_bismark_bt2_pe.bam,16361,15787,574,0,0,,,533003,37857,115883,487,78414,1643,298719
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-HSPA2_S445_L001_R1_trimmed_bismark_bt2_pe.bam,19229,17809,1420,0,0,,,644169,64087,99796,459,52990,3088,423749
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-IGF2BP3_S925_L001_R1_trimmed_bismark_bt2_pe.bam,5123,2874,2249,0,0,,,96166,3627,18119,33,8634,189,65564
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-LOC1139_S157_L001_R1_trimmed_bismark_bt2_pe.bam,12214,11372,842,0,0,,,374438,8696,104771,479,101510,815,158167
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-MDGA_S733_L001_R1_trimmed_bismark_bt2_pe.bam,10066,9799,267,0,0,,,421304,7651,99956,300,68252,1756,243389
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-OTP_S541_L001_R1_trimmed_bismark_bt2_pe.bam,26991,23972,3019,0,0,,,634092,11018,95785,493,119455,2426,404915
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-PBX3_S349_L001_R1_trimmed_bismark_bt2_pe.bam,9514,9274,240,0,0,,,194577,16351,2257,720,73241,790,101218
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-POU4F1_S1021_L001_R1_trimmed_bismark_bt2_pe.bam,21460,20945,515,0,0,,,272259,716,41216,706,83046,434,146141
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37220-SLC_S637_L001_R1_trimmed_bismark_bt2_pe.bam,6148,5997,151,0,0,,,306098,12577,60077,372,77377,1061,154634
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-FOXD3_S830_L001_R1_trimmed_bismark_bt2_pe.bam,8895,5475,3420,0,0,,,173790,9330,28729,522,56645,690,77874
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-HCN1_S62_L001_R1_trimmed_bismark_bt2_pe.bam,4319,4090,229,0,0,,,114542,373,16001,216,36531,374,61047
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-HOXB9_S254_L001_R1_trimmed_bismark_bt2_pe.bam,7708,7393,315,0,0,,,249238,13379,58228,272,36941,679,139739
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-HSPA2_S446_L001_R1_trimmed_bismark_bt2_pe.bam,11050,9482,1568,0,0,,,342722,30848,56250,232,28267,1400,225725
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-IGF2BP3_S926_L001_R1_trimmed_bismark_bt2_pe.bam,2600,1443,1157,0,0,,,48392,1791,9234,32,4325,92,32918
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-LOC1139_S158_L001_R1_trimmed_bismark_bt2_pe.bam,6541,6025,516,0,0,,,198402,4144,55974,276,53755,605,83648
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-MDGA_S734_L001_R1_trimmed_bismark_bt2_pe.bam,5503,5324,179,0,0,,,228903,3831,54616,136,37108,761,132451
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-OTP_S542_L001_R1_trimmed_bismark_bt2_pe.bam,12651,11197,1454,0,0,,,296293,4043,45883,257,55821,1066,189223
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-PBX3_S350_L001_R1_trimmed_bismark_bt2_pe.bam,4587,4472,115,0,0,,,93826,7779,1185,320,35350,337,48855
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-POU4F1_S1022_L001_R1_trimmed_bismark_bt2_pe.bam,8797,8558,239,0,0,,,111239,187,16943,364,33874,182,59689
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37221-SLC_S638_L001_R1_trimmed_bismark_bt2_pe.bam,4138,4032,106,0,0,,,205563,6438,42156,269,52017,740,103943
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-FOXD3_S831_L001_R1_trimmed_bismark_bt2_pe.bam,13879,9318,4561,0,0,,,294994,14842,48142,1059,96423,868,133660
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-HCN1_S63_L001_R1_trimmed_bismark_bt2_pe.bam,7838,7396,442,0,0,,,207009,703,28886,535,65945,746,110194
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-HOXB9_S255_L001_R1_trimmed_bismark_bt2_pe.bam,12091,11545,546,0,0,,,388930,19911,91470,321,57935,1114,218179
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-HSPA2_S447_L001_R1_trimmed_bismark_bt2_pe.bam,13316,12202,1114,0,0,,,440300,32836,78473,262,36374,1702,290653
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-IGF2BP3_S927_L001_R1_trimmed_bismark_bt2_pe.bam,3852,2095,1757,0,0,,,70140,2636,13321,40,6296,101,47746
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-LOC1139_S159_L001_R1_trimmed_bismark_bt2_pe.bam,10240,9446,794,0,0,,,311007,6488,87744,561,84133,773,131308
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-MDGA_S735_L001_R1_trimmed_bismark_bt2_pe.bam,8994,8658,336,0,0,,,372228,6349,88697,125,60443,1250,215364
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-OTP_S543_L001_R1_trimmed_bismark_bt2_pe.bam,22202,19454,2748,0,0,,,515266,6420,80541,536,97031,1883,328855
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-PBX3_S351_L001_R1_trimmed_bismark_bt2_pe.bam,7629,7400,229,0,0,,,155253,12567,2245,555,58501,669,80716
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-POU4F1_S1023_L001_R1_trimmed_bismark_bt2_pe.bam,17675,17044,631,0,0,,,221518,438,33678,531,67626,211,119034
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37222-SLC_S639_L001_R1_trimmed_bismark_bt2_pe.bam,9099,8774,325,0,0,,,447688,14784,91157,557,113299,1415,226476
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-FOXD3_S832_L001_R1_trimmed_bismark_bt2_pe.bam,17877,11185,6692,0,0,,,354121,17580,63770,1243,116155,1504,153869
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-HCN1_S64_L001_R1_trimmed_bismark_bt2_pe.bam,10790,10229,561,0,0,,,286325,1142,39777,473,91468,1019,152446
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-HOXB9_S256_L001_R1_trimmed_bismark_bt2_pe.bam,388,292,96,0,0,,,9647,572,1958,19,2137,37,4924
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-HSPA2_S448_L001_R1_trimmed_bismark_bt2_pe.bam,18726,13415,5311,0,0,,,485068,46735,76748,165,40193,2396,318831
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-IGF2BP3_S928_L001_R1_trimmed_bismark_bt2_pe.bam,4686,2581,2105,0,0,,,86373,3290,16276,29,7776,178,58824
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-LOC1139_S160_L001_R1_trimmed_bismark_bt2_pe.bam,12028,11078,950,0,0,,,364753,7508,103029,817,98500,999,153900
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-MDGA_S736_L001_R1_trimmed_bismark_bt2_pe.bam,12387,12020,367,0,0,,,516884,10428,121577,361,83721,1904,298893
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-OTP_S544_L001_R1_trimmed_bismark_bt2_pe.bam,23321,20497,2824,0,0,,,543074,11024,80686,331,102486,2350,346197
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-PBX3_S352_L001_R1_trimmed_bismark_bt2_pe.bam,8840,8634,206,0,0,,,181158,15377,1938,743,68153,730,94217
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-POU4F1_S1024_L001_R1_trimmed_bismark_bt2_pe.bam,18851,18298,553,0,0,,,237832,198,36430,717,72505,387,127595
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37223-SLC_S640_L001_R1_trimmed_bismark_bt2_pe.bam,12304,11873,431,0,0,,,605973,23607,120090,887,153115,2279,305995
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-FOXD3_S833_L001_R1_trimmed_bismark_bt2_pe.bam,14835,9789,5046,0,0,,,310482,17363,48648,1558,100471,1633,140809
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-HCN1_S65_L001_R1_trimmed_bismark_bt2_pe.bam,8710,8314,396,0,0,,,232693,908,32311,689,74078,1151,123556
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-HOXB9_S257_L001_R1_trimmed_bismark_bt2_pe.bam,14507,13903,604,0,0,,,468897,29590,105188,657,69380,2030,262052
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-HSPA2_S449_L001_R1_trimmed_bismark_bt2_pe.bam,333,291,42,0,0,,,10558,997,1683,16,900,59,6903
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-IGF2BP3_S929_L001_R1_trimmed_bismark_bt2_pe.bam,3404,1871,1533,0,0,,,62649,2472,11786,31,5656,150,42554
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-LOC1139_S161_L001_R1_trimmed_bismark_bt2_pe.bam,10516,9752,764,0,0,,,321192,6706,90649,667,86818,1000,135352
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-MDGA_S737_L001_R1_trimmed_bismark_bt2_pe.bam,10363,10044,319,0,0,,,431835,8727,101540,311,69959,2039,249259
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-OTP_S545_L001_R1_trimmed_bismark_bt2_pe.bam,515,457,58,0,0,,,13598,225,2272,27,2757,61,8256
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-PBX3_S353_L001_R1_trimmed_bismark_bt2_pe.bam,8633,8460,173,0,0,,,177526,14203,2737,1065,66456,719,92346
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-POU4F1_S1025_L001_R1_trimmed_bismark_bt2_pe.bam,17951,17449,502,0,0,,,226896,512,34448,922,68913,720,121381
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37224-SLC_S641_L001_R1_trimmed_bismark_bt2_pe.bam,11698,11292,406,0,0,,,576272,20114,116330,1040,145500,2756,290532
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-FOXD3_S834_L001_R1_trimmed_bismark_bt2_pe.bam,19364,11964,7400,0,0,,,381725,22543,59335,1942,121658,2178,174069
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-HCN1_S66_L001_R1_trimmed_bismark_bt2_pe.bam,10196,9634,562,0,0,,,269681,1061,37475,867,85740,1404,143134
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-HOXB9_S258_L001_R1_trimmed_bismark_bt2_pe.bam,22298,21395,903,0,0,,,720768,33711,172892,676,107057,3315,403117
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-HSPA2_S450_L001_R1_trimmed_bismark_bt2_pe.bam,23726,21293,2433,0,0,,,770004,73856,122058,631,63336,5618,504505
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-IGF2BP3_S930_L001_R1_trimmed_bismark_bt2_pe.bam,6331,3589,2742,0,0,,,120123,4493,22693,72,10748,362,81755
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-LOC1139_S162_L001_R1_trimmed_bismark_bt2_pe.bam,12906,11805,1101,0,0,,,388395,8330,109324,705,105043,1488,163505
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-MDGA_S738_L001_R1_trimmed_bismark_bt2_pe.bam,13074,12699,375,0,0,,,546120,9490,129999,443,88402,2440,315346
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-OTP_S546_L001_R1_trimmed_bismark_bt2_pe.bam,31118,27437,3681,0,0,,,726218,11976,110527,971,136446,4007,462291
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-PBX3_S354_L001_R1_trimmed_bismark_bt2_pe.bam,10927,10655,272,0,0,,,223468,18613,2719,1094,83896,1312,115834
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-POU4F1_S1026_L001_R1_trimmed_bismark_bt2_pe.bam,25913,25195,718,0,0,,,327654,851,49628,1016,99785,550,175824
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37225-SLC_S642_L001_R1_trimmed_bismark_bt2_pe.bam,10646,10260,386,0,0,,,523484,19816,104315,1005,132050,2558,263740
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-FOXD3_S835_L001_R1_trimmed_bismark_bt2_pe.bam,26125,16028,10097,0,0,,,510404,31397,77639,2412,162314,2823,233819
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-HCN1_S67_L001_R1_trimmed_bismark_bt2_pe.bam,13802,13159,643,0,0,,,368297,1599,51033,1311,116963,2208,195183
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-HOXB9_S259_L001_R1_trimmed_bismark_bt2_pe.bam,29328,28098,1230,0,0,,,946845,38878,232529,1039,140154,2699,531546
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-HSPA2_S451_L001_R1_trimmed_bismark_bt2_pe.bam,35257,31142,4115,0,0,,,1125479,100197,185671,705,92776,6545,739585
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-IGF2BP3_S931_L001_R1_trimmed_bismark_bt2_pe.bam,6371,3563,2808,0,0,,,119239,4524,22503,87,10636,312,81177
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-LOC1139_S163_L001_R1_trimmed_bismark_bt2_pe.bam,16205,14929,1276,0,0,,,491607,10728,138227,846,133015,1704,207087
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-MDGA_S739_L001_R1_trimmed_bismark_bt2_pe.bam,15543,15090,453,0,0,,,648883,11931,153812,556,104978,3245,374361
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-OTP_S547_L001_R1_trimmed_bismark_bt2_pe.bam,40068,35086,4982,0,0,,,927369,14743,141040,1713,173795,2134,593944
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-PBX3_S355_L001_R1_trimmed_bismark_bt2_pe.bam,12240,11946,294,0,0,,,250586,20798,3125,1232,94024,1288,130119
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-POU4F1_S1027_L001_R1_trimmed_bismark_bt2_pe.bam,23227,22596,631,0,0,,,293718,513,44723,812,89597,799,157274
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37226-SLC_S643_L001_R1_trimmed_bismark_bt2_pe.bam,3929,3808,121,0,0,,,193819,6301,39538,313,48981,833,97853
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-FOXD3_S836_L001_R1_trimmed_bismark_bt2_pe.bam,16876,11159,5717,0,0,,,354197,20067,54045,1274,114461,1933,162417
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-HCN1_S68_L001_R1_trimmed_bismark_bt2_pe.bam,9897,9417,480,0,0,,,263496,906,36713,570,84081,1245,139981
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-HOXB9_S260_L001_R1_trimmed_bismark_bt2_pe.bam,16740,16086,654,0,0,,,542678,28022,127971,792,80266,2128,303499
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-HSPA2_S452_L001_R1_trimmed_bismark_bt2_pe.bam,19282,17948,1334,0,0,,,649111,63445,101666,414,53471,3529,426586
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-IGF2BP3_S932_L001_R1_trimmed_bismark_bt2_pe.bam,4880,2708,2172,0,0,,,90686,3531,17032,35,8134,204,61750
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-LOC1139_S164_L001_R1_trimmed_bismark_bt2_pe.bam,10205,9505,700,0,0,,,312806,6361,88437,509,84660,872,131967
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-MDGA_S740_L001_R1_trimmed_bismark_bt2_pe.bam,10980,10634,346,0,0,,,457244,8027,108747,275,74098,1897,264200
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-OTP_S548_L001_R1_trimmed_bismark_bt2_pe.bam,380,327,53,0,0,,,9954,221,1645,8,2057,30,5993
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-PBX3_S356_L001_R1_trimmed_bismark_bt2_pe.bam,8934,8704,230,0,0,,,182530,15113,2313,1074,68340,751,94939
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-POU4F1_S1028_L001_R1_trimmed_bismark_bt2_pe.bam,23277,22632,645,0,0,,,294092,522,44758,884,89642,727,157559
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37227-SLC_S644_L001_R1_trimmed_bismark_bt2_pe.bam,11364,11023,341,0,0,,,562454,19498,113606,883,142180,2284,284003
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-FOXD3_S837_L001_R1_trimmed_bismark_bt2_pe.bam,19148,11811,7337,0,0,,,375479,20811,61297,1571,121178,1753,168869
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-HCN1_S69_L001_R1_trimmed_bismark_bt2_pe.bam,8821,8314,507,0,0,,,232715,1049,32196,641,74082,1019,123728
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-HOXB9_S261_L001_R1_trimmed_bismark_bt2_pe.bam,19042,18309,733,0,0,,,616821,23965,152620,392,91754,1629,346461
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-HSPA2_S453_L001_R1_trimmed_bismark_bt2_pe.bam,19008,16346,2662,0,0,,,590193,49092,100512,491,48562,3448,388088
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-IGF2BP3_S933_L001_R1_trimmed_bismark_bt2_pe.bam,4826,2695,2131,0,0,,,90336,3428,17131,43,8078,242,61414
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-LOC1139_S165_L001_R1_trimmed_bismark_bt2_pe.bam,10041,9207,834,0,0,,,303176,6760,85112,457,82091,1021,127735
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-MDGA_S741_L001_R1_trimmed_bismark_bt2_pe.bam,10503,10180,323,0,0,,,437642,7897,103879,352,70836,2147,252531
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-OTP_S549_L001_R1_trimmed_bismark_bt2_pe.bam,24505,21664,2841,0,0,,,573402,8486,88334,508,107939,2666,365469
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-PBX3_S357_L001_R1_trimmed_bismark_bt2_pe.bam,9851,9586,265,0,0,,,201016,17752,1428,771,75674,862,104529
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-POU4F1_S1029_L001_R1_trimmed_bismark_bt2_pe.bam,21475,20898,577,0,0,,,271525,395,41425,892,82672,590,145551
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37228-SLC_S645_L001_R1_trimmed_bismark_bt2_pe.bam,4107,3944,163,0,0,,,200834,7018,40514,311,50719,878,101394
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-FOXD3_S838_L001_R1_trimmed_bismark_bt2_pe.bam,16979,10601,6378,0,0,,,337553,18961,54046,1607,108226,1751,152962
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-HCN1_S70_L001_R1_trimmed_bismark_bt2_pe.bam,8016,7639,377,0,0,,,213767,791,29752,546,68098,1109,113471
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-HOXB9_S262_L001_R1_trimmed_bismark_bt2_pe.bam,15983,15366,617,0,0,,,518027,22462,126086,529,76733,1603,290614
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-HSPA2_S454_L001_R1_trimmed_bismark_bt2_pe.bam,20067,17392,2675,0,0,,,628314,53034,106435,270,51951,4073,412551
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-IGF2BP3_S934_L001_R1_trimmed_bismark_bt2_pe.bam,4199,2304,1895,0,0,,,77146,2933,14641,64,6906,156,52446
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-LOC1139_S166_L001_R1_trimmed_bismark_bt2_pe.bam,10135,9349,786,0,0,,,307793,6763,86470,579,83188,1028,129765
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-MDGA_S742_L001_R1_trimmed_bismark_bt2_pe.bam,4775,4627,148,0,0,,,198867,3293,47499,132,32226,878,114839
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-OTP_S550_L001_R1_trimmed_bismark_bt2_pe.bam,22144,19522,2622,0,0,,,516965,7212,80091,541,97285,2693,329143
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-PBX3_S358_L001_R1_trimmed_bismark_bt2_pe.bam,8393,8192,201,0,0,,,171849,14301,2099,865,64481,871,89232
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-POU4F1_S1030_L001_R1_trimmed_bismark_bt2_pe.bam,20404,19820,584,0,0,,,257659,439,39237,862,78409,743,137969
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37229-SLC_S646_L001_R1_trimmed_bismark_bt2_pe.bam,8659,8453,206,0,0,,,430732,13957,87876,665,108887,1910,217437
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37230-FOXD3_S839_L001_R1_trimmed_bismark_bt2_pe.bam,23965,15878,8087,0,0,,,503556,27940,78681,2051,163207,2337,229340
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37230-HCN1_S71_L001_R1_trimmed_bismark_bt2_pe.bam,12176,11609,567,0,0,,,324932,1462,44964,902,103487,1219,172898
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37230-HOXB9_S263_L001_R1_trimmed_bismark_bt2_pe.bam,23872,22980,892,0,0,,,775336,50861,171954,1101,114848,2888,433684
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37230-HSPA2_S455_L001_R1_trimmed_bismark_bt2_pe.bam,23279,22079,1200,0,0,,,798111,68437,134121,508,65799,4181,525065
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37230-IGF2BP3_S935_L001_R1_trimmed_bismark_bt2_pe.bam,6586,3752,2834,0,0,,,125658,4875,23724,60,11238,269,85492
